ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
2077,,Luxembourg,49.8153,6.1296,2020-02-04,0
2078,,Monaco,43.7333,7.4167,2020-02-04,0
2079,,Qatar,25.3548,51.1839,2020-02-04,0
2080,"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0
2081,,Ecuador,-1.8312,-78.1834,2020-02-04,0
2082,,Azerbaijan,40.1431,47.5769,2020-02-04,0
2083,,Czech Republic,49.8175,15.472999999999999,2020-02-04,0
2084,,Armenia,40.0691,45.0382,2020-02-04,0
2085,,Dominican Republic,18.7357,-70.1627,2020-02-04,0
2086,"Providence, RI",US,41.824,-71.4128,2020-02-04,0
2087,,Indonesia,-0.7893,113.9213,2020-02-04,0
2088,,Portugal,39.3999,-8.2245,2020-02-04,0
2089,,Andorra,42.5063,1.5218,2020-02-04,0
2090,Tasmania,Australia,-41.4545,145.9707,2020-02-04,0
2091,,Latvia,56.8796,24.6032,2020-02-04,0
2092,,Morocco,31.7917,-7.0926,2020-02-04,0
2093,,Saudi Arabia,24.0,45.0,2020-02-04,0
2094,,Senegal,14.4974,-14.4524,2020-02-04,0
2095,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-04,0
2096,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-04,0
2097,"New York City, NY",US,40.7128,-74.006,2020-02-04,0
2098,"Placer County, CA",US,39.0916,-120.8039,2020-02-04,0
2099,"San Mateo, CA",US,37.563,-122.3255,2020-02-04,0
2100,"Sarasota, FL",US,27.3364,-82.5307,2020-02-04,0
2101,"Sonoma County, CA",US,38.578,-122.9888,2020-02-04,0
2102,"Umatilla, OR",US,45.775,-118.7606,2020-02-04,0
2103,"Fulton County, GA",US,33.8034,-84.3963,2020-02-04,0
2104,"Washington County, OR",US,45.547,-123.1386,2020-02-04,0
2105,,Argentina,-38.4161,-63.6167,2020-02-04,0
2106,,Chile,-35.6751,-71.543,2020-02-04,0
2107,,Jordan,31.24,36.51,2020-02-04,0
2108," Norfolk County, MA",US,42.1767,-71.1449,2020-02-04,0
2109,"Berkeley, CA",US,37.8715,-122.273,2020-02-04,0
2110,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,0
2111,"Wake County, NC",US,35.8032,-78.5661,2020-02-04,0
2112,"Westchester County, NY",US,41.122,-73.7949,2020-02-04,0
2113,,Ukraine,48.3794,31.1656,2020-02-04,0
2114,Anhui,Mainland China,31.8257,117.2264,2020-02-05,530
2115,Beijing,Mainland China,40.1824,116.4142,2020-02-05,253
2116,Chongqing,Mainland China,30.0572,107.874,2020-02-05,389
2117,Fujian,Mainland China,26.0789,117.9874,2020-02-05,205
2118,Gansu,Mainland China,36.0611,103.8343,2020-02-05,62
2119,Guangdong,Mainland China,23.3417,113.4244,2020-02-05,895
2120,Guangxi,Mainland China,23.8298,108.7881,2020-02-05,150
2121,Guizhou,Mainland China,26.8154,106.8748,2020-02-05,64
2122,Hainan,Mainland China,19.1959,109.7453,2020-02-05,99
2123,Hebei,Mainland China,38.0428,114.5149,2020-02-05,135
2124,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-05,190
2125,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-05,764
2126,Hubei,Mainland China,30.9756,112.2707,2020-02-05,19665
2127,Hunan,Mainland China,27.6104,111.7088,2020-02-05,661
2128,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,42
2129,Jiangsu,Mainland China,32.9711,119.455,2020-02-05,341
2130,Jiangxi,Mainland China,27.614,115.7221,2020-02-05,548
2131,Jilin,Mainland China,43.6661,126.1923,2020-02-05,54
2132,Liaoning,Mainland China,41.2956,122.6085,2020-02-05,89
2133,Ningxia,Mainland China,37.2692,106.1655,2020-02-05,34
2134,Qinghai,Mainland China,35.7452,95.9956,2020-02-05,17
2135,Shaanxi,Mainland China,35.1917,108.8701,2020-02-05,165
2136,Shandong,Mainland China,36.3427,118.1498,2020-02-05,307
2137,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-05,243
2138,Shanxi,Mainland China,37.5777,112.2922,2020-02-05,81
2139,Sichuan,Mainland China,30.6171,102.7103,2020-02-05,301
2140,Tianjin,Mainland China,39.3054,117.323,2020-02-05,69
2141,Tibet,Mainland China,31.6927,88.0924,2020-02-05,1
2142,Xinjiang,Mainland China,41.1129,85.2401,2020-02-05,32
2143,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-05,128
2144,Zhejiang,Mainland China,29.1832,120.0934,2020-02-05,895
2145,,Thailand,15.0,101.0,2020-02-05,25
2146,,Japan,36.0,138.0,2020-02-05,22
2147,,South Korea,36.0,128.0,2020-02-05,19
2148,Taiwan,Taiwan,23.7,121.0,2020-02-05,11
2149,"King County, WA",US,47.6062,-122.3321,2020-02-05,1
2150,"Cook County, IL",US,41.7377,-87.6976,2020-02-05,2
2151,"Tempe, AZ",US,33.4255,-111.94,2020-02-05,1
2152,Macau,Macau,22.1667,113.55,2020-02-05,10
2153,Hong Kong,Hong Kong,22.3,114.2,2020-02-05,21
2154,,Singapore,1.2833,103.8333,2020-02-05,28
2155,,Vietnam,16.0,108.0,2020-02-05,8
2156,,France,47.0,2.0,2020-02-05,6
2157,,Nepal,28.1667,84.25,2020-02-05,1
2158,,Malaysia,2.5,112.5,2020-02-05,12
2159,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2
2160,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2
2161,"Orange, CA",US,33.7879,-117.8531,2020-02-05,1
2162,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1
2163,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4
2164,Victoria,Australia,-37.8136,144.9631,2020-02-05,4
2165,Queensland,Australia,-28.0167,153.4,2020-02-05,3
2166,,Cambodia,11.55,104.9167,2020-02-05,1
2167,,Sri Lanka,7.0,81.0,2020-02-05,1
2168,,Germany,51.0,9.0,2020-02-05,12
2169,,Finland,64.0,26.0,2020-02-05,1
2170,,United Arab Emirates,24.0,54.0,2020-02-05,5
2171,,Philippines,13.0,122.0,2020-02-05,2
2172,,India,21.0,78.0,2020-02-05,3
2173,"London, ON",Canada,42.9849,-81.2453,2020-02-05,1
2174,,Italy,43.0,12.0,2020-02-05,2
2175,,UK,55.0,-3.0,2020-02-05,2
2176,,Russia,60.0,90.0,2020-02-05,2
2177,,Sweden,63.0,16.0,2020-02-05,1
2178,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-05,2
2179,,Spain,40.0,-4.0,2020-02-05,1
2180,South Australia,Australia,-34.9285,138.6007,2020-02-05,2
2181,"Boston, MA",US,42.3601,-71.0589,2020-02-05,1
2182,"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2
2183,,Belgium,50.8333,4.0,2020-02-05,1
2184,"Madison, WI",US,43.0731,-89.4012,2020-02-05,1
2185,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0
2186,"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0
2187,"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0
2188,,Egypt,26.0,30.0,2020-02-05,0
2189,,Iran,32.0,53.0,2020-02-05,0
2190,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0
2191,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0
2192,From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0
2193,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0
2194,,Lebanon,33.8547,35.8623,2020-02-05,0
2195,"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0
2196,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0
2197,,Iraq,33.0,44.0,2020-02-05,0
2198,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-05,0
2199,,Oman,21.0,57.0,2020-02-05,0
2200,,Afghanistan,33.0,65.0,2020-02-05,0
2201,,Bahrain,26.0275,50.55,2020-02-05,0
2202,,Kuwait,29.5,47.75,2020-02-05,0
2203,,Algeria,28.0339,1.6596,2020-02-05,0
2204,,Croatia,45.1,15.2,2020-02-05,0
2205,,Switzerland,46.8182,8.2275,2020-02-05,0
2206,,Austria,47.5162,14.5501,2020-02-05,0
2207,,Israel,31.0,35.0,2020-02-05,0
2208,,Pakistan,30.3753,69.3451,2020-02-05,0
2209,,Brazil,-14.235,-51.9253,2020-02-05,0
2210,,Georgia,42.3154,43.3569,2020-02-05,0
2211,,Greece,39.0742,21.8243,2020-02-05,0
2212,,North Macedonia,41.6086,21.7453,2020-02-05,0
2213,,Norway,60.472,8.4689,2020-02-05,0
2214,,Romania,45.9432,24.9668,2020-02-05,0
2215,,Denmark,56.2639,9.5018,2020-02-05,0
2216,,Estonia,58.5953,25.0136,2020-02-05,0
2217,,Netherlands,52.1326,5.2913,2020-02-05,0
2218,,San Marino,43.9424,12.4578,2020-02-05,0
2219,,Belarus,53.7098,27.9534,2020-02-05,0
2220," Montreal, QC",Canada,45.5017,-73.5673,2020-02-05,0
2221,,Iceland,64.9631,-19.0208,2020-02-05,0
2222,,Lithuania,55.1694,23.8813,2020-02-05,0
2223,,Mexico,23.6345,-102.5528,2020-02-05,0
2224,,New Zealand,-40.9006,174.886,2020-02-05,0
2225,,Nigeria,9.082,8.6753,2020-02-05,0
2226,Western Australia,Australia,-31.9505,115.8605,2020-02-05,0
2227,,Ireland,53.1424,-7.6921,2020-02-05,0
2228,,Luxembourg,49.8153,6.1296,2020-02-05,0
2229,,Monaco,43.7333,7.4167,2020-02-05,0
2230,,Qatar,25.3548,51.1839,2020-02-05,0
2231,"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0
2232,,Ecuador,-1.8312,-78.1834,2020-02-05,0
2233,,Azerbaijan,40.1431,47.5769,2020-02-05,0
2234,,Czech Republic,49.8175,15.472999999999999,2020-02-05,0
2235,,Armenia,40.0691,45.0382,2020-02-05,0
2236,,Dominican Republic,18.7357,-70.1627,2020-02-05,0
2237,"Providence, RI",US,41.824,-71.4128,2020-02-05,0
2238,,Indonesia,-0.7893,113.9213,2020-02-05,0
2239,,Portugal,39.3999,-8.2245,2020-02-05,0
2240,,Andorra,42.5063,1.5218,2020-02-05,0
2241,Tasmania,Australia,-41.4545,145.9707,2020-02-05,0
2242,,Latvia,56.8796,24.6032,2020-02-05,0
2243,,Morocco,31.7917,-7.0926,2020-02-05,0
2244,,Saudi Arabia,24.0,45.0,2020-02-05,0
2245,,Senegal,14.4974,-14.4524,2020-02-05,0
2246,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-05,0
2247,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-05,0
2248,"New York City, NY",US,40.7128,-74.006,2020-02-05,0
2249,"Placer County, CA",US,39.0916,-120.8039,2020-02-05,0
2250,"San Mateo, CA",US,37.563,-122.3255,2020-02-05,0
2251,"Sarasota, FL",US,27.3364,-82.5307,2020-02-05,0
2252,"Sonoma County, CA",US,38.578,-122.9888,2020-02-05,0
2253,"Umatilla, OR",US,45.775,-118.7606,2020-02-05,0
2254,"Fulton County, GA",US,33.8034,-84.3963,2020-02-05,0
2255,"Washington County, OR",US,45.547,-123.1386,2020-02-05,0
2256,,Argentina,-38.4161,-63.6167,2020-02-05,0
2257,,Chile,-35.6751,-71.543,2020-02-05,0
2258,,Jordan,31.24,36.51,2020-02-05,0
2259," Norfolk County, MA",US,42.1767,-71.1449,2020-02-05,0
2260,"Berkeley, CA",US,37.8715,-122.273,2020-02-05,0
2261,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,0
2262,"Wake County, NC",US,35.8032,-78.5661,2020-02-05,0
2263,"Westchester County, NY",US,41.122,-73.7949,2020-02-05,0
2264,,Ukraine,48.3794,31.1656,2020-02-05,0
2265,Anhui,Mainland China,31.8257,117.2264,2020-02-06,591
2266,Beijing,Mainland China,40.1824,116.4142,2020-02-06,274
2267,Chongqing,Mainland China,30.0572,107.874,2020-02-06,411
2268,Fujian,Mainland China,26.0789,117.9874,2020-02-06,215
2269,Gansu,Mainland China,36.0611,103.8343,2020-02-06,62
2270,Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970
2271,Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168
2272,Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71
2273,Hainan,Mainland China,19.1959,109.7453,2020-02-06,106
2274,Hebei,Mainland China,38.0428,114.5149,2020-02-06,157
2275,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-06,227
2276,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-06,851
2277,Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112
2278,Hunan,Mainland China,27.6104,111.7088,2020-02-06,711
2279,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46
2280,Jiangsu,Mainland China,32.9711,119.455,2020-02-06,373
2281,Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600
2282,Jilin,Mainland China,43.6661,126.1923,2020-02-06,59
2283,Liaoning,Mainland China,41.2956,122.6085,2020-02-06,94
2284,Ningxia,Mainland China,37.2692,106.1655,2020-02-06,40
2285,Qinghai,Mainland China,35.7452,95.9956,2020-02-06,18
2286,Shaanxi,Mainland China,35.1917,108.8701,2020-02-06,173
2287,Shandong,Mainland China,36.3427,118.1498,2020-02-06,347
2288,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-06,257
2289,Shanxi,Mainland China,37.5777,112.2922,2020-02-06,96
2290,Sichuan,Mainland China,30.6171,102.7103,2020-02-06,321
2291,Tianjin,Mainland China,39.3054,117.323,2020-02-06,79
2292,Tibet,Mainland China,31.6927,88.0924,2020-02-06,1
2293,Xinjiang,Mainland China,41.1129,85.2401,2020-02-06,36
2294,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-06,133
2295,Zhejiang,Mainland China,29.1832,120.0934,2020-02-06,954
2296,,Thailand,15.0,101.0,2020-02-06,25
2297,,Japan,36.0,138.0,2020-02-06,45
2298,,South Korea,36.0,128.0,2020-02-06,23
2299,Taiwan,Taiwan,23.7,121.0,2020-02-06,16
2300,"King County, WA",US,47.6062,-122.3321,2020-02-06,1
2301,"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2
2302,"Tempe, AZ",US,33.4255,-111.94,2020-02-06,1
2303,Macau,Macau,22.1667,113.55,2020-02-06,10
2304,Hong Kong,Hong Kong,22.3,114.2,2020-02-06,24
2305,,Singapore,1.2833,103.8333,2020-02-06,28
2306,,Vietnam,16.0,108.0,2020-02-06,10
2307,,France,47.0,2.0,2020-02-06,6
2308,,Nepal,28.1667,84.25,2020-02-06,1
2309,,Malaysia,2.5,112.5,2020-02-06,12
2310,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2
2311,British Columbia,Canada,49.2827,-123.1207,2020-02-06,2
2312,"Orange, CA",US,33.7879,-117.8531,2020-02-06,1
2313,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1
2314,New South Wales,Australia,-33.8688,151.2093,2020-02-06,4
2315,Victoria,Australia,-37.8136,144.9631,2020-02-06,4
2316,Queensland,Australia,-28.0167,153.4,2020-02-06,4
2317,,Cambodia,11.55,104.9167,2020-02-06,1
2318,,Sri Lanka,7.0,81.0,2020-02-06,1
2319,,Germany,51.0,9.0,2020-02-06,12
2320,,Finland,64.0,26.0,2020-02-06,1
2321,,United Arab Emirates,24.0,54.0,2020-02-06,5
2322,,Philippines,13.0,122.0,2020-02-06,2
2323,,India,21.0,78.0,2020-02-06,3
2324,"London, ON",Canada,42.9849,-81.2453,2020-02-06,1
2325,,Italy,43.0,12.0,2020-02-06,2
2326,,UK,55.0,-3.0,2020-02-06,2
2327,,Russia,60.0,90.0,2020-02-06,2
2328,,Sweden,63.0,16.0,2020-02-06,1
2329,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2
2330,,Spain,40.0,-4.0,2020-02-06,1
2331,South Australia,Australia,-34.9285,138.6007,2020-02-06,2
2332,"Boston, MA",US,42.3601,-71.0589,2020-02-06,1
2333,"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2
2334,,Belgium,50.8333,4.0,2020-02-06,1
2335,"Madison, WI",US,43.0731,-89.4012,2020-02-06,1
2336,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0
2337,"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0
2338,"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0
2339,,Egypt,26.0,30.0,2020-02-06,0
2340,,Iran,32.0,53.0,2020-02-06,0
2341,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0
2342,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0
2343,From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0
2344,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0
2345,,Lebanon,33.8547,35.8623,2020-02-06,0
2346,"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0
2347,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0
2348,,Iraq,33.0,44.0,2020-02-06,0
2349,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0
2350,,Oman,21.0,57.0,2020-02-06,0
2351,,Afghanistan,33.0,65.0,2020-02-06,0
2352,,Bahrain,26.0275,50.55,2020-02-06,0
2353,,Kuwait,29.5,47.75,2020-02-06,0
2354,,Algeria,28.0339,1.6596,2020-02-06,0
2355,,Croatia,45.1,15.2,2020-02-06,0
2356,,Switzerland,46.8182,8.2275,2020-02-06,0
2357,,Austria,47.5162,14.5501,2020-02-06,0
2358,,Israel,31.0,35.0,2020-02-06,0
2359,,Pakistan,30.3753,69.3451,2020-02-06,0
2360,,Brazil,-14.235,-51.9253,2020-02-06,0
2361,,Georgia,42.3154,43.3569,2020-02-06,0
2362,,Greece,39.0742,21.8243,2020-02-06,0
2363,,North Macedonia,41.6086,21.7453,2020-02-06,0
2364,,Norway,60.472,8.4689,2020-02-06,0
2365,,Romania,45.9432,24.9668,2020-02-06,0
2366,,Denmark,56.2639,9.5018,2020-02-06,0
2367,,Estonia,58.5953,25.0136,2020-02-06,0
2368,,Netherlands,52.1326,5.2913,2020-02-06,0
2369,,San Marino,43.9424,12.4578,2020-02-06,0
2370,,Belarus,53.7098,27.9534,2020-02-06,0
2371," Montreal, QC",Canada,45.5017,-73.5673,2020-02-06,0
2372,,Iceland,64.9631,-19.0208,2020-02-06,0
2373,,Lithuania,55.1694,23.8813,2020-02-06,0
2374,,Mexico,23.6345,-102.5528,2020-02-06,0
2375,,New Zealand,-40.9006,174.886,2020-02-06,0
2376,,Nigeria,9.082,8.6753,2020-02-06,0
2377,Western Australia,Australia,-31.9505,115.8605,2020-02-06,0
2378,,Ireland,53.1424,-7.6921,2020-02-06,0
2379,,Luxembourg,49.8153,6.1296,2020-02-06,0
2380,,Monaco,43.7333,7.4167,2020-02-06,0
2381,,Qatar,25.3548,51.1839,2020-02-06,0
2382,"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0
2383,,Ecuador,-1.8312,-78.1834,2020-02-06,0
2384,,Azerbaijan,40.1431,47.5769,2020-02-06,0
2385,,Czech Republic,49.8175,15.472999999999999,2020-02-06,0
2386,,Armenia,40.0691,45.0382,2020-02-06,0
2387,,Dominican Republic,18.7357,-70.1627,2020-02-06,0
2388,"Providence, RI",US,41.824,-71.4128,2020-02-06,0
2389,,Indonesia,-0.7893,113.9213,2020-02-06,0
2390,,Portugal,39.3999,-8.2245,2020-02-06,0
2391,,Andorra,42.5063,1.5218,2020-02-06,0
2392,Tasmania,Australia,-41.4545,145.9707,2020-02-06,0
2393,,Latvia,56.8796,24.6032,2020-02-06,0
2394,,Morocco,31.7917,-7.0926,2020-02-06,0
2395,,Saudi Arabia,24.0,45.0,2020-02-06,0
2396,,Senegal,14.4974,-14.4524,2020-02-06,0
2397,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-06,0
2398,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-06,0
2399,"New York City, NY",US,40.7128,-74.006,2020-02-06,0
2400,"Placer County, CA",US,39.0916,-120.8039,2020-02-06,0
2401,"San Mateo, CA",US,37.563,-122.3255,2020-02-06,0
2402,"Sarasota, FL",US,27.3364,-82.5307,2020-02-06,0
2403,"Sonoma County, CA",US,38.578,-122.9888,2020-02-06,0
2404,"Umatilla, OR",US,45.775,-118.7606,2020-02-06,0
2405,"Fulton County, GA",US,33.8034,-84.3963,2020-02-06,0
2406,"Washington County, OR",US,45.547,-123.1386,2020-02-06,0
2407,,Argentina,-38.4161,-63.6167,2020-02-06,0
2408,,Chile,-35.6751,-71.543,2020-02-06,0
2409,,Jordan,31.24,36.51,2020-02-06,0
2410," Norfolk County, MA",US,42.1767,-71.1449,2020-02-06,0
2411,"Berkeley, CA",US,37.8715,-122.273,2020-02-06,0
2412,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,0
2413,"Wake County, NC",US,35.8032,-78.5661,2020-02-06,0
2414,"Westchester County, NY",US,41.122,-73.7949,2020-02-06,0
2415,,Ukraine,48.3794,31.1656,2020-02-06,0
2416,Anhui,Mainland China,31.8257,117.2264,2020-02-07,665
2417,Beijing,Mainland China,40.1824,116.4142,2020-02-07,297
2418,Chongqing,Mainland China,30.0572,107.874,2020-02-07,426
2419,Fujian,Mainland China,26.0789,117.9874,2020-02-07,224
2420,Gansu,Mainland China,36.0611,103.8343,2020-02-07,67
2421,Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034
2422,Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172
2423,Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81
2424,Hainan,Mainland China,19.1959,109.7453,2020-02-07,117
2425,Hebei,Mainland China,38.0428,114.5149,2020-02-07,172
2426,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-07,277
2427,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-07,914
2428,Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953
2429,Hunan,Mainland China,27.6104,111.7088,2020-02-07,772
2430,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50
2431,Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408
2432,Jiangxi,Mainland China,27.614,115.7221,2020-02-07,661
2433,Jilin,Mainland China,43.6661,126.1923,2020-02-07,65
2434,Liaoning,Mainland China,41.2956,122.6085,2020-02-07,99
2435,Ningxia,Mainland China,37.2692,106.1655,2020-02-07,43
2436,Qinghai,Mainland China,35.7452,95.9956,2020-02-07,18
2437,Shaanxi,Mainland China,35.1917,108.8701,2020-02-07,184
2438,Shandong,Mainland China,36.3427,118.1498,2020-02-07,386
2439,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-07,277
2440,Shanxi,Mainland China,37.5777,112.2922,2020-02-07,104
2441,Sichuan,Mainland China,30.6171,102.7103,2020-02-07,344
2442,Tianjin,Mainland China,39.3054,117.323,2020-02-07,81
2443,Tibet,Mainland China,31.6927,88.0924,2020-02-07,1
2444,Xinjiang,Mainland China,41.1129,85.2401,2020-02-07,39
2445,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-07,138
2446,Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,1006
2447,,Thailand,15.0,101.0,2020-02-07,25
2448,,Japan,36.0,138.0,2020-02-07,25
2449,,South Korea,36.0,128.0,2020-02-07,24
2450,Taiwan,Taiwan,23.7,121.0,2020-02-07,16
2451,"King County, WA",US,47.6062,-122.3321,2020-02-07,1
2452,"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2
2453,"Tempe, AZ",US,33.4255,-111.94,2020-02-07,1
2454,Macau,Macau,22.1667,113.55,2020-02-07,10
2455,Hong Kong,Hong Kong,22.3,114.2,2020-02-07,25
2456,,Singapore,1.2833,103.8333,2020-02-07,30
2457,,Vietnam,16.0,108.0,2020-02-07,10
2458,,France,47.0,2.0,2020-02-07,6
2459,,Nepal,28.1667,84.25,2020-02-07,1
2460,,Malaysia,2.5,112.5,2020-02-07,12
2461,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2
2462,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4
2463,"Orange, CA",US,33.7879,-117.8531,2020-02-07,1
2464,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1
2465,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4
2466,Victoria,Australia,-37.8136,144.9631,2020-02-07,4
2467,Queensland,Australia,-28.0167,153.4,2020-02-07,5
2468,,Cambodia,11.55,104.9167,2020-02-07,1
2469,,Sri Lanka,7.0,81.0,2020-02-07,1
2470,,Germany,51.0,9.0,2020-02-07,13
2471,,Finland,64.0,26.0,2020-02-07,1
2472,,United Arab Emirates,24.0,54.0,2020-02-07,5
2473,,Philippines,13.0,122.0,2020-02-07,3
2474,,India,21.0,78.0,2020-02-07,3
2475,"London, ON",Canada,42.9849,-81.2453,2020-02-07,1
2476,,Italy,43.0,12.0,2020-02-07,3
2477,,UK,55.0,-3.0,2020-02-07,3
2478,,Russia,60.0,90.0,2020-02-07,2
2479,,Sweden,63.0,16.0,2020-02-07,1
2480,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-07,2
2481,,Spain,40.0,-4.0,2020-02-07,1
2482,South Australia,Australia,-34.9285,138.6007,2020-02-07,2
2483,"Boston, MA",US,42.3601,-71.0589,2020-02-07,1
2484,"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2
2485,,Belgium,50.8333,4.0,2020-02-07,1
2486,"Madison, WI",US,43.0731,-89.4012,2020-02-07,1
2487,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61
2488,"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0
2489,"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0
2490,,Egypt,26.0,30.0,2020-02-07,0
2491,,Iran,32.0,53.0,2020-02-07,0
2492,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0
2493,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-07,0
2494,From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0
2495,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-07,0
2496,,Lebanon,33.8547,35.8623,2020-02-07,0
2497,"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0
2498,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0
2499,,Iraq,33.0,44.0,2020-02-07,0
2500,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-07,0
2501,,Oman,21.0,57.0,2020-02-07,0
2502,,Afghanistan,33.0,65.0,2020-02-07,0
2503,,Bahrain,26.0275,50.55,2020-02-07,0
2504,,Kuwait,29.5,47.75,2020-02-07,0
2505,,Algeria,28.0339,1.6596,2020-02-07,0
2506,,Croatia,45.1,15.2,2020-02-07,0
2507,,Switzerland,46.8182,8.2275,2020-02-07,0
